LeadingCancerSites,LeadingCancerSitesCode,AgeGroup,AgeGroupCode,Sex,SexCode,Race,RaceCode,State,StateCode,Count
Liver,21071,45-49 years,45-49,Male,M,Other Races and Unknown combined,2131-1,South Dakota,46,0
Liver,21071,45-49 years,45-49,Male,M,Other Races and Unknown combined,2131-1,Tennessee,47,0
Liver,21071,45-49 years,45-49,Male,M,Other Races and Unknown combined,2131-1,Utah,49,0
Liver,21071,45-49 years,45-49,Male,M,Other Races and Unknown combined,2131-1,Vermont,50,0
Liver,21071,45-49 years,45-49,Male,M,Other Races and Unknown combined,2131-1,Wyoming,56,0
Liver,21071,50-54 years,50-54,Female,F,American Indian or Alaska Native,1002-5,Alabama,1,0
Liver,21071,50-54 years,50-54,Female,F,American Indian or Alaska Native,1002-5,Arkansas,5,0
Liver,21071,50-54 years,50-54,Female,F,American Indian or Alaska Native,1002-5,Connecticut,9,0
Liver,21071,50-54 years,50-54,Female,F,American Indian or Alaska Native,1002-5,Delaware,10,0
Liver,21071,50-54 years,50-54,Female,F,American Indian or Alaska Native,1002-5,District of Columbia,11,0
Liver,21071,50-54 years,50-54,Female,F,American Indian or Alaska Native,1002-5,Florida,12,0
Liver,21071,50-54 years,50-54,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,0
Liver,21071,50-54 years,50-54,Female,F,American Indian or Alaska Native,1002-5,Indiana,18,0
Liver,21071,50-54 years,50-54,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,0
Liver,21071,50-54 years,50-54,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,0
Liver,21071,50-54 years,50-54,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,0
Liver,21071,50-54 years,50-54,Female,F,American Indian or Alaska Native,1002-5,Maryland,24,0
Liver,21071,50-54 years,50-54,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,0
Liver,21071,50-54 years,50-54,Female,F,American Indian or Alaska Native,1002-5,Missouri,29,0
Liver,21071,50-54 years,50-54,Female,F,American Indian or Alaska Native,1002-5,Nevada,32,0
Liver,21071,50-54 years,50-54,Female,F,American Indian or Alaska Native,1002-5,New Hampshire,33,0
Liver,21071,50-54 years,50-54,Female,F,American Indian or Alaska Native,1002-5,New York,36,0
Liver,21071,50-54 years,50-54,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,0
Liver,21071,50-54 years,50-54,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,0
Liver,21071,50-54 years,50-54,Female,F,American Indian or Alaska Native,1002-5,Rhode Island,44,0
Liver,21071,50-54 years,50-54,Female,F,American Indian or Alaska Native,1002-5,South Carolina,45,0
Liver,21071,50-54 years,50-54,Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,0
Liver,21071,50-54 years,50-54,Female,F,American Indian or Alaska Native,1002-5,Vermont,50,0
Liver,21071,50-54 years,50-54,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,0
Liver,21071,50-54 years,50-54,Female,F,American Indian or Alaska Native,1002-5,Wyoming,56,0
Liver,21071,50-54 years,50-54,Female,F,Asian or Pacific Islander,A-PI,California,6,135
Liver,21071,50-54 years,50-54,Female,F,Asian or Pacific Islander,A-PI,Delaware,10,0
Liver,21071,50-54 years,50-54,Female,F,Asian or Pacific Islander,A-PI,District of Columbia,11,0
Liver,21071,50-54 years,50-54,Female,F,Asian or Pacific Islander,A-PI,Hawaii,15,21
Liver,21071,50-54 years,50-54,Female,F,Asian or Pacific Islander,A-PI,Iowa,19,0
Liver,21071,50-54 years,50-54,Female,F,Asian or Pacific Islander,A-PI,Kansas,20,0
Liver,21071,50-54 years,50-54,Female,F,Asian or Pacific Islander,A-PI,Maine,23,0
Liver,21071,50-54 years,50-54,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,0
Liver,21071,50-54 years,50-54,Female,F,Asian or Pacific Islander,A-PI,Montana,30,0
Liver,21071,50-54 years,50-54,Female,F,Asian or Pacific Islander,A-PI,New Hampshire,33,0
Liver,21071,50-54 years,50-54,Female,F,Asian or Pacific Islander,A-PI,New Mexico,35,0
Liver,21071,50-54 years,50-54,Female,F,Asian or Pacific Islander,A-PI,New York,36,40
Liver,21071,50-54 years,50-54,Female,F,Asian or Pacific Islander,A-PI,North Dakota,38,0
Liver,21071,50-54 years,50-54,Female,F,Asian or Pacific Islander,A-PI,Rhode Island,44,0
Liver,21071,50-54 years,50-54,Female,F,Asian or Pacific Islander,A-PI,Texas,48,21
Liver,21071,50-54 years,50-54,Female,F,Asian or Pacific Islander,A-PI,Utah,49,0
Liver,21071,50-54 years,50-54,Female,F,Asian or Pacific Islander,A-PI,Vermont,50,0
Liver,21071,50-54 years,50-54,Female,F,Asian or Pacific Islander,A-PI,Washington,53,20
Liver,21071,50-54 years,50-54,Female,F,Asian or Pacific Islander,A-PI,West Virginia,54,0
Liver,21071,50-54 years,50-54,Female,F,Asian or Pacific Islander,A-PI,Wyoming,56,0
Liver,21071,50-54 years,50-54,Female,F,Black or African American,2054-5,Alabama,1,27
Liver,21071,50-54 years,50-54,Female,F,Black or African American,2054-5,Alaska,2,0
Liver,21071,50-54 years,50-54,Female,F,Black or African American,2054-5,California,6,79
Liver,21071,50-54 years,50-54,Female,F,Black or African American,2054-5,District of Columbia,11,19
Liver,21071,50-54 years,50-54,Female,F,Black or African American,2054-5,Florida,12,65
Liver,21071,50-54 years,50-54,Female,F,Black or African American,2054-5,Georgia,13,51
Liver,21071,50-54 years,50-54,Female,F,Black or African American,2054-5,Hawaii,15,0
Liver,21071,50-54 years,50-54,Female,F,Black or African American,2054-5,Idaho,16,0
Liver,21071,50-54 years,50-54,Female,F,Black or African American,2054-5,Illinois,17,59
Liver,21071,50-54 years,50-54,Female,F,Black or African American,2054-5,Louisiana,22,34
Liver,21071,50-54 years,50-54,Female,F,Black or African American,2054-5,Maryland,24,48
Liver,21071,50-54 years,50-54,Female,F,Black or African American,2054-5,Michigan,26,63
Liver,21071,50-54 years,50-54,Female,F,Black or African American,2054-5,Mississippi,28,18
Liver,21071,50-54 years,50-54,Female,F,Black or African American,2054-5,Missouri,29,27
Liver,21071,50-54 years,50-54,Female,F,Black or African American,2054-5,Montana,30,0
Liver,21071,50-54 years,50-54,Female,F,Black or African American,2054-5,New Hampshire,33,0
Liver,21071,50-54 years,50-54,Female,F,Black or African American,2054-5,New Jersey,34,30
Liver,21071,50-54 years,50-54,Female,F,Black or African American,2054-5,New York,36,95
Liver,21071,50-54 years,50-54,Female,F,Black or African American,2054-5,North Carolina,37,41
Liver,21071,50-54 years,50-54,Female,F,Black or African American,2054-5,North Dakota,38,0
Liver,21071,50-54 years,50-54,Female,F,Black or African American,2054-5,Ohio,39,41
Liver,21071,50-54 years,50-54,Female,F,Black or African American,2054-5,Pennsylvania,42,66
Liver,21071,50-54 years,50-54,Female,F,Black or African American,2054-5,Rhode Island,44,0
Liver,21071,50-54 years,50-54,Female,F,Black or African American,2054-5,South Carolina,45,25
Liver,21071,50-54 years,50-54,Female,F,Black or African American,2054-5,South Dakota,46,0
Liver,21071,50-54 years,50-54,Female,F,Black or African American,2054-5,Tennessee,47,30
Liver,21071,50-54 years,50-54,Female,F,Black or African American,2054-5,Texas,48,107
Liver,21071,50-54 years,50-54,Female,F,Black or African American,2054-5,Utah,49,0
Liver,21071,50-54 years,50-54,Female,F,Black or African American,2054-5,Vermont,50,0
Liver,21071,50-54 years,50-54,Female,F,Black or African American,2054-5,Virginia,51,30
Liver,21071,50-54 years,50-54,Female,F,Black or African American,2054-5,Wisconsin,55,17
Liver,21071,50-54 years,50-54,Female,F,Black or African American,2054-5,Wyoming,56,0
Liver,21071,50-54 years,50-54,Female,F,White,2106-3,Alabama,1,44
Liver,21071,50-54 years,50-54,Female,F,White,2106-3,Arizona,4,89
Liver,21071,50-54 years,50-54,Female,F,White,2106-3,Arkansas,5,32
Liver,21071,50-54 years,50-54,Female,F,White,2106-3,California,6,491
Liver,21071,50-54 years,50-54,Female,F,White,2106-3,Colorado,8,72
Liver,21071,50-54 years,50-54,Female,F,White,2106-3,Connecticut,9,38
Liver,21071,50-54 years,50-54,Female,F,White,2106-3,Florida,12,250
Liver,21071,50-54 years,50-54,Female,F,White,2106-3,Georgia,13,83
Liver,21071,50-54 years,50-54,Female,F,White,2106-3,Illinois,17,123
Liver,21071,50-54 years,50-54,Female,F,White,2106-3,Indiana,18,67
Liver,21071,50-54 years,50-54,Female,F,White,2106-3,Iowa,19,33
Liver,21071,50-54 years,50-54,Female,F,White,2106-3,Kansas,20,38
Liver,21071,50-54 years,50-54,Female,F,White,2106-3,Kentucky,21,54
Liver,21071,50-54 years,50-54,Female,F,White,2106-3,Louisiana,22,42
Liver,21071,50-54 years,50-54,Female,F,White,2106-3,Maryland,24,51
Liver,21071,50-54 years,50-54,Female,F,White,2106-3,Massachusetts,25,86
Liver,21071,50-54 years,50-54,Female,F,White,2106-3,Michigan,26,119
Liver,21071,50-54 years,50-54,Female,F,White,2106-3,Minnesota,27,47
Liver,21071,50-54 years,50-54,Female,F,White,2106-3,Mississippi,28,31
Liver,21071,50-54 years,50-54,Female,F,White,2106-3,Missouri,29,70
Liver,21071,50-54 years,50-54,Female,F,White,2106-3,New Hampshire,33,17
Liver,21071,50-54 years,50-54,Female,F,White,2106-3,New Jersey,34,83
Liver,21071,50-54 years,50-54,Female,F,White,2106-3,New Mexico,35,26
Liver,21071,50-54 years,50-54,Female,F,White,2106-3,New York,36,206
Liver,21071,50-54 years,50-54,Female,F,White,2106-3,North Carolina,37,90
Liver,21071,50-54 years,50-54,Female,F,White,2106-3,Ohio,39,112
Liver,21071,50-54 years,50-54,Female,F,White,2106-3,Oklahoma,40,48
Liver,21071,50-54 years,50-54,Female,F,White,2106-3,Oregon,41,62
Liver,21071,50-54 years,50-54,Female,F,White,2106-3,Pennsylvania,42,138
Liver,21071,50-54 years,50-54,Female,F,White,2106-3,South Carolina,45,39
Liver,21071,50-54 years,50-54,Female,F,White,2106-3,Tennessee,47,64
Liver,21071,50-54 years,50-54,Female,F,White,2106-3,Texas,48,412
Liver,21071,50-54 years,50-54,Female,F,White,2106-3,Virginia,51,57
Liver,21071,50-54 years,50-54,Female,F,White,2106-3,Washington,53,90
Liver,21071,50-54 years,50-54,Female,F,White,2106-3,West Virginia,54,19
Liver,21071,50-54 years,50-54,Female,F,White,2106-3,Wisconsin,55,57
Liver,21071,50-54 years,50-54,Female,F,Other Races and Unknown combined,2131-1,Alabama,1,0
Liver,21071,50-54 years,50-54,Female,F,Other Races and Unknown combined,2131-1,Alaska,2,0
Liver,21071,50-54 years,50-54,Female,F,Other Races and Unknown combined,2131-1,Arkansas,5,0
Liver,21071,50-54 years,50-54,Female,F,Other Races and Unknown combined,2131-1,Delaware,10,0
Liver,21071,50-54 years,50-54,Female,F,Other Races and Unknown combined,2131-1,District of Columbia,11,0
Liver,21071,50-54 years,50-54,Female,F,Other Races and Unknown combined,2131-1,Georgia,13,0
Liver,21071,50-54 years,50-54,Female,F,Other Races and Unknown combined,2131-1,Hawaii,15,0
Liver,21071,50-54 years,50-54,Female,F,Other Races and Unknown combined,2131-1,Idaho,16,0
Liver,21071,50-54 years,50-54,Female,F,Other Races and Unknown combined,2131-1,Iowa,19,0
Liver,21071,50-54 years,50-54,Female,F,Other Races and Unknown combined,2131-1,Kansas,20,0
Liver,21071,50-54 years,50-54,Female,F,Other Races and Unknown combined,2131-1,Kentucky,21,0
Liver,21071,50-54 years,50-54,Female,F,Other Races and Unknown combined,2131-1,Louisiana,22,0
Liver,21071,50-54 years,50-54,Female,F,Other Races and Unknown combined,2131-1,Maine,23,0
Liver,21071,50-54 years,50-54,Female,F,Other Races and Unknown combined,2131-1,Massachusetts,25,0
Liver,21071,50-54 years,50-54,Female,F,Other Races and Unknown combined,2131-1,Mississippi,28,0
Liver,21071,50-54 years,50-54,Female,F,Other Races and Unknown combined,2131-1,Missouri,29,0
Liver,21071,50-54 years,50-54,Female,F,Other Races and Unknown combined,2131-1,Montana,30,0
Liver,21071,50-54 years,50-54,Female,F,Other Races and Unknown combined,2131-1,Nebraska,31,0
Liver,21071,50-54 years,50-54,Female,F,Other Races and Unknown combined,2131-1,Nevada,32,0
Liver,21071,50-54 years,50-54,Female,F,Other Races and Unknown combined,2131-1,New Hampshire,33,0
Liver,21071,50-54 years,50-54,Female,F,Other Races and Unknown combined,2131-1,New Jersey,34,0
Liver,21071,50-54 years,50-54,Female,F,Other Races and Unknown combined,2131-1,New Mexico,35,0
Liver,21071,50-54 years,50-54,Female,F,Other Races and Unknown combined,2131-1,North Dakota,38,0
Liver,21071,50-54 years,50-54,Female,F,Other Races and Unknown combined,2131-1,Oklahoma,40,0
Liver,21071,50-54 years,50-54,Female,F,Other Races and Unknown combined,2131-1,South Dakota,46,0
Liver,21071,50-54 years,50-54,Female,F,Other Races and Unknown combined,2131-1,Texas,48,0
Liver,21071,50-54 years,50-54,Female,F,Other Races and Unknown combined,2131-1,Utah,49,0
Liver,21071,50-54 years,50-54,Female,F,Other Races and Unknown combined,2131-1,Vermont,50,0
Liver,21071,50-54 years,50-54,Female,F,Other Races and Unknown combined,2131-1,West Virginia,54,0
Liver,21071,50-54 years,50-54,Female,F,Other Races and Unknown combined,2131-1,Wyoming,56,0
Liver,21071,50-54 years,50-54,Male,M,American Indian or Alaska Native,1002-5,Alabama,1,0
Liver,21071,50-54 years,50-54,Male,M,American Indian or Alaska Native,1002-5,Arizona,4,20
Liver,21071,50-54 years,50-54,Male,M,American Indian or Alaska Native,1002-5,California,6,48
Liver,21071,50-54 years,50-54,Male,M,American Indian or Alaska Native,1002-5,Connecticut,9,0
Liver,21071,50-54 years,50-54,Male,M,American Indian or Alaska Native,1002-5,Delaware,10,0
Liver,21071,50-54 years,50-54,Male,M,American Indian or Alaska Native,1002-5,District of Columbia,11,0
Liver,21071,50-54 years,50-54,Male,M,American Indian or Alaska Native,1002-5,Illinois,17,0
Liver,21071,50-54 years,50-54,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,0
Liver,21071,50-54 years,50-54,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,0
Liver,21071,50-54 years,50-54,Male,M,American Indian or Alaska Native,1002-5,Massachusetts,25,0
Liver,21071,50-54 years,50-54,Male,M,American Indian or Alaska Native,1002-5,New Hampshire,33,0
Liver,21071,50-54 years,50-54,Male,M,American Indian or Alaska Native,1002-5,New Mexico,35,21
Liver,21071,50-54 years,50-54,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,0
Liver,21071,50-54 years,50-54,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,30
Liver,21071,50-54 years,50-54,Male,M,American Indian or Alaska Native,1002-5,Vermont,50,0
Liver,21071,50-54 years,50-54,Male,M,American Indian or Alaska Native,1002-5,Washington,53,22
Liver,21071,50-54 years,50-54,Male,M,American Indian or Alaska Native,1002-5,West Virginia,54,0
Liver,21071,50-54 years,50-54,Male,M,Asian or Pacific Islander,A-PI,Arizona,4,17
Liver,21071,50-54 years,50-54,Male,M,Asian or Pacific Islander,A-PI,California,6,735
Liver,21071,50-54 years,50-54,Male,M,Asian or Pacific Islander,A-PI,Florida,12,30
Liver,21071,50-54 years,50-54,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,33
Liver,21071,50-54 years,50-54,Male,M,Asian or Pacific Islander,A-PI,Hawaii,15,117
Liver,21071,50-54 years,50-54,Male,M,Asian or Pacific Islander,A-PI,Idaho,16,0
Liver,21071,50-54 years,50-54,Male,M,Asian or Pacific Islander,A-PI,Maryland,24,28
Liver,21071,50-54 years,50-54,Male,M,Asian or Pacific Islander,A-PI,Massachusetts,25,56
Liver,21071,50-54 years,50-54,Male,M,Asian or Pacific Islander,A-PI,Michigan,26,18
Liver,21071,50-54 years,50-54,Male,M,Asian or Pacific Islander,A-PI,Minnesota,27,17
Liver,21071,50-54 years,50-54,Male,M,Asian or Pacific Islander,A-PI,Montana,30,0
Liver,21071,50-54 years,50-54,Male,M,Asian or Pacific Islander,A-PI,Nevada,32,18
Liver,21071,50-54 years,50-54,Male,M,Asian or Pacific Islander,A-PI,New Jersey,34,60
Liver,21071,50-54 years,50-54,Male,M,Asian or Pacific Islander,A-PI,New York,36,236
Liver,21071,50-54 years,50-54,Male,M,Asian or Pacific Islander,A-PI,Oregon,41,29
Liver,21071,50-54 years,50-54,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,36
Liver,21071,50-54 years,50-54,Male,M,Asian or Pacific Islander,A-PI,South Dakota,46,0
Liver,21071,50-54 years,50-54,Male,M,Asian or Pacific Islander,A-PI,Texas,48,100
Liver,21071,50-54 years,50-54,Male,M,Asian or Pacific Islander,A-PI,Vermont,50,0
Liver,21071,50-54 years,50-54,Male,M,Asian or Pacific Islander,A-PI,Virginia,51,39
Liver,21071,50-54 years,50-54,Male,M,Asian or Pacific Islander,A-PI,Washington,53,95
Liver,21071,50-54 years,50-54,Male,M,Asian or Pacific Islander,A-PI,Wyoming,56,0
Liver,21071,50-54 years,50-54,Male,M,Black or African American,2054-5,Alabama,1,108
Liver,21071,50-54 years,50-54,Male,M,Black or African American,2054-5,Arizona,4,24
Liver,21071,50-54 years,50-54,Male,M,Black or African American,2054-5,Arkansas,5,29
Liver,21071,50-54 years,50-54,Male,M,Black or African American,2054-5,California,6,304
Liver,21071,50-54 years,50-54,Male,M,Black or African American,2054-5,Colorado,8,26
Liver,21071,50-54 years,50-54,Male,M,Black or African American,2054-5,Connecticut,9,45
Liver,21071,50-54 years,50-54,Male,M,Black or African American,2054-5,Delaware,10,32
Liver,21071,50-54 years,50-54,Male,M,Black or African American,2054-5,District of Columbia,11,64
Liver,21071,50-54 years,50-54,Male,M,Black or African American,2054-5,Florida,12,238
Liver,21071,50-54 years,50-54,Male,M,Black or African American,2054-5,Georgia,13,201
Liver,21071,50-54 years,50-54,Male,M,Black or African American,2054-5,Idaho,16,0
Liver,21071,50-54 years,50-54,Male,M,Black or African American,2054-5,Illinois,17,196
Liver,21071,50-54 years,50-54,Male,M,Black or African American,2054-5,Indiana,18,83
Liver,21071,50-54 years,50-54,Male,M,Black or African American,2054-5,Kansas,20,17
Liver,21071,50-54 years,50-54,Male,M,Black or African American,2054-5,Kentucky,21,45
Liver,21071,50-54 years,50-54,Male,M,Black or African American,2054-5,Louisiana,22,211
Liver,21071,50-54 years,50-54,Male,M,Black or African American,2054-5,Maine,23,0
Liver,21071,50-54 years,50-54,Male,M,Black or African American,2054-5,Maryland,24,194
Liver,21071,50-54 years,50-54,Male,M,Black or African American,2054-5,Massachusetts,25,67
Liver,21071,50-54 years,50-54,Male,M,Black or African American,2054-5,Michigan,26,218
Liver,21071,50-54 years,50-54,Male,M,Black or African American,2054-5,Minnesota,27,29
Liver,21071,50-54 years,50-54,Male,M,Black or African American,2054-5,Mississippi,28,74
Liver,21071,50-54 years,50-54,Male,M,Black or African American,2054-5,Missouri,29,120
Liver,21071,50-54 years,50-54,Male,M,Black or African American,2054-5,Nevada,32,18
Liver,21071,50-54 years,50-54,Male,M,Black or African American,2054-5,New Hampshire,33,0
Liver,21071,50-54 years,50-54,Male,M,Black or African American,2054-5,New Jersey,34,145
Liver,21071,50-54 years,50-54,Male,M,Black or African American,2054-5,New York,36,393
Liver,21071,50-54 years,50-54,Male,M,Black or African American,2054-5,North Carolina,37,193
Liver,21071,50-54 years,50-54,Male,M,Black or African American,2054-5,Ohio,39,203
